acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2776,-284,18944,-168,207,-166,2024-01-18 09:43:07,0.0
2728,-320,19052,-164,201,-177,2024-01-18 09:43:07,0.0
2748,-284,18900,-169,209,-191,2024-01-18 09:43:07,0.0
2612,-304,18988,-161,187,-185,2024-01-18 09:43:07,0.0
2828,-232,18884,-166,190,-181,2024-01-18 09:43:07,0.0
2772,-252,19032,-164,183,-189,2024-01-18 09:43:07,0.0
2824,-308,18880,-172,173,-199,2024-01-18 09:43:07,0.0
2772,-248,18744,-182,237,-168,2024-01-18 09:43:07,0.0
2716,-288,18880,-168,161,-199,2024-01-18 09:43:07,0.0
2756,-312,18864,-169,185,-191,2024-01-18 09:43:07,0.0
2768,-284,18876,-174,181,-204,2024-01-18 09:43:07,0.0
2772,-308,19064,-160,204,-195,2024-01-18 09:43:07,0.0
2676,-312,18920,-170,193,-200,2024-01-18 09:43:07,0.0
2720,-256,18856,-156,190,-203,2024-01-18 09:43:07,0.0
2688,-268,18972,-152,205,-189,2024-01-18 09:43:07,0.0
2768,-192,18944,-175,174,-184,2024-01-18 09:43:07,0.0
2768,-236,19040,-193,162,-198,2024-01-18 09:43:07,0.0
2784,-244,18924,-147,185,-178,2024-01-18 09:43:07,0.0
2748,-308,19012,-149,201,-200,2024-01-18 09:43:08,0.0
2660,-256,18908,-163,167,-177,2024-01-18 09:43:08,0.0
2668,-268,19168,-148,191,-192,2024-01-18 09:43:08,0.0
2676,-288,18948,-170,188,-175,2024-01-18 09:43:08,0.0
2812,-296,19048,-151,193,-196,2024-01-18 09:43:08,0.0
2776,-276,18912,-182,175,-183,2024-01-18 09:43:08,0.0
2768,-232,19004,-141,188,-183,2024-01-18 09:43:08,0.0
2780,-276,18924,-141,187,-159,2024-01-18 09:43:08,0.0
2736,-256,19000,-159,188,-173,2024-01-18 09:43:08,0.0
2752,-268,19056,-179,162,-204,2024-01-18 09:43:08,0.0
2808,-232,18992,-165,182,-186,2024-01-18 09:43:08,0.0
2748,-344,19052,-169,189,-166,2024-01-18 09:43:08,0.0
2772,-328,18976,-162,195,-182,2024-01-18 09:43:08,0.0
2728,-356,18844,-170,170,-193,2024-01-18 09:43:08,0.0
2736,-256,19100,-170,186,-178,2024-01-18 09:43:08,0.0
2792,-296,18760,-167,184,-189,2024-01-18 09:43:08,0.0
2740,-300,19024,-157,208,-188,2024-01-18 09:43:08,0.0
2756,-260,18896,-160,183,-173,2024-01-18 09:43:08,0.0
2760,-240,19000,-172,212,-194,2024-01-18 09:43:08,0.0
2768,-328,18968,-173,180,-194,2024-01-18 09:43:08,0.0
2724,-284,19060,-162,195,-187,2024-01-18 09:43:08,0.0
2656,-288,19108,-190,195,-179,2024-01-18 09:43:08,0.0
2832,-296,19116,-150,187,-184,2024-01-18 09:43:08,0.0
2632,-276,18876,-173,196,-164,2024-01-18 09:43:08,0.0
2688,-244,18880,-162,198,-168,2024-01-18 09:43:08,0.0
2688,-264,18916,-161,178,-179,2024-01-18 09:43:08,0.0
2792,-244,18852,-157,187,-190,2024-01-18 09:43:08,0.0
2756,-284,18984,-173,186,-201,2024-01-18 09:43:08,0.0
2712,-228,19044,-162,193,-185,2024-01-18 09:43:08,0.0
2676,-308,19040,-168,168,-182,2024-01-18 09:43:08,0.0
2784,-312,18944,-172,174,-163,2024-01-18 09:43:08,0.0
2720,-196,18928,-161,194,-175,2024-01-18 09:43:08,0.0
2760,-340,18892,-161,161,-181,2024-01-18 09:43:08,0.0
2744,-288,18868,-161,204,-170,2024-01-18 09:43:08,0.0
2744,-296,18896,-168,199,-181,2024-01-18 09:43:08,0.0
2700,-292,18960,-173,213,-191,2024-01-18 09:43:08,0.0
2748,-228,18880,-142,167,-175,2024-01-18 09:43:08,0.0
2660,-260,19172,-162,213,-178,2024-01-18 09:43:08,0.0
2640,-236,18876,-175,176,-206,2024-01-18 09:43:08,0.0
2780,-264,18940,-163,194,-185,2024-01-18 09:43:08,0.0
2788,-252,18888,-148,191,-147,2024-01-18 09:43:08,0.0
2752,-256,18900,-168,189,-176,2024-01-18 09:43:08,0.0
2688,-256,18908,-153,177,-182,2024-01-18 09:43:08,0.0
2788,-296,18832,-191,198,-168,2024-01-18 09:43:08,0.0
2780,-348,19104,-156,191,-183,2024-01-18 09:43:08,0.0
2652,-280,19048,-175,181,-178,2024-01-18 09:43:08,0.0
2752,-300,19068,-154,191,-189,2024-01-18 09:43:08,0.0
2704,-216,19004,-171,199,-162,2024-01-18 09:43:08,0.0
2812,-356,19068,-159,201,-193,2024-01-18 09:43:08,0.0
2732,-304,18968,-183,197,-181,2024-01-18 09:43:08,0.0
2812,-356,19024,-153,173,-184,2024-01-18 09:43:08,0.0
2840,-328,18976,-168,175,-185,2024-01-18 09:43:08,0.0
2824,-240,18996,-181,220,-184,2024-01-18 09:43:08,0.0
2636,-348,18908,-154,208,-198,2024-01-18 09:43:08,0.0
2668,-224,19044,-170,193,-194,2024-01-18 09:43:08,0.0
2760,-264,18856,-125,168,-189,2024-01-18 09:43:08,0.0
2764,-232,18988,-146,194,-179,2024-01-18 09:43:08,0.0
2728,-376,18988,-173,171,-175,2024-01-18 09:43:08,0.0
2860,-220,18976,-150,203,-172,2024-01-18 09:43:08,0.0
2736,-296,19028,-177,170,-195,2024-01-18 09:43:08,0.0
2840,-292,19040,-153,204,-186,2024-01-18 09:43:09,0.0
2828,-268,19052,-164,203,-193,2024-01-18 09:43:09,0.0
2720,-356,18908,-180,193,-183,2024-01-18 09:43:09,0.0
2772,-292,18880,-131,199,-171,2024-01-18 09:43:09,0.0
2704,-272,18964,-172,198,-191,2024-01-18 09:43:09,0.0
2728,-260,18932,-177,193,-205,2024-01-18 09:43:09,0.0
2760,-296,18832,-176,180,-170,2024-01-18 09:43:09,0.0
2672,-196,18900,-152,180,-181,2024-01-18 09:43:09,0.0
2728,-292,19008,-137,185,-178,2024-01-18 09:43:09,0.0
2784,-224,19028,-166,193,-198,2024-01-18 09:43:09,0.0
2788,-240,18820,-174,204,-182,2024-01-18 09:43:09,0.0
2796,-208,18880,-173,198,-189,2024-01-18 09:43:09,0.0
2772,-240,18988,-157,167,-173,2024-01-18 09:43:09,
2840,-320,19068,-172,208,-192,2024-01-18 09:43:09,0.0
2812,-256,18880,-199,164,-174,2024-01-18 09:43:09,0.0
2736,-320,18848,-165,185,-193,2024-01-18 09:43:09,0.0
2768,-356,19044,-158,183,-182,2024-01-18 09:43:09,0.0
2812,-328,19008,-177,192,-158,2024-01-18 09:43:09,0.0
2788,-264,19012,-173,194,-182,2024-01-18 09:43:09,0.0
2768,-340,18984,-171,162,-168,2024-01-18 09:43:09,0.0
2772,-276,19024,-177,183,-202,2024-01-18 09:43:09,0.0
2772,-308,19016,-172,190,-167,2024-01-18 09:43:09,0.0
2784,-260,18964,-175,184,-190,2024-01-18 09:43:09,0.0
2756,-324,19056,-156,184,-187,2024-01-18 09:43:09,0.0
2708,-292,19040,-167,212,-175,2024-01-18 09:43:09,0.0
2740,-244,19096,-168,187,-181,2024-01-18 09:43:09,0.0
2784,-260,18932,-168,201,-199,2024-01-18 09:43:09,0.0
2744,-248,18988,-159,166,-176,2024-01-18 09:43:09,0.0
2768,-236,18780,-151,198,-177,2024-01-18 09:43:09,0.0
2748,-288,19000,-156,181,-200,2024-01-18 09:43:09,0.0
2684,-296,19024,-177,183,-197,2024-01-18 09:43:09,0.0
2980,-312,19088,-165,206,-174,2024-01-18 09:43:09,0.0
2828,-404,18988,-151,171,-161,2024-01-18 09:43:09,0.0
2784,-304,18924,-180,200,-183,2024-01-18 09:43:09,0.0
2740,-296,18904,-151,187,-184,2024-01-18 09:43:09,0.0
2800,-264,18884,-150,181,-188,2024-01-18 09:43:09,0.0
2792,-260,19024,-187,198,-178,2024-01-18 09:43:09,0.0
2796,-276,18976,-172,203,-165,2024-01-18 09:43:09,0.0
2740,-280,18948,-182,187,-198,2024-01-18 09:43:09,0.0
2672,-320,19020,-162,187,-164,2024-01-18 09:43:09,0.0
2744,-332,19092,-162,184,-178,2024-01-18 09:43:09,0.0
2680,-192,18932,-173,185,-185,2024-01-18 09:43:09,0.0
2748,-340,18896,-185,191,-194,2024-01-18 09:43:09,0.0
2776,-288,19064,-175,163,-171,2024-01-18 09:43:09,0.0
2784,-300,19088,-175,200,-187,2024-01-18 09:43:09,0.0
2812,-220,19000,-180,191,-182,2024-01-18 09:43:09,0.0
2712,-284,19068,-171,187,-199,2024-01-18 09:43:09,0.0
2752,-300,19076,-166,187,-188,2024-01-18 09:43:09,0.0
2672,-300,19016,-163,176,-171,2024-01-18 09:43:09,0.0
2780,-260,19036,-163,180,-190,2024-01-18 09:43:09,0.0
2868,-292,19088,-173,176,-176,2024-01-18 09:43:09,0.0
2780,-96,19052,-206,221,-184,2024-01-18 09:43:09,0.0
2828,-372,18904,-160,188,-169,2024-01-18 09:43:09,0.0
2596,-396,18936,-175,182,-192,2024-01-18 09:43:09,0.0
2836,-352,19000,-182,191,-211,2024-01-18 09:43:09,0.0
2832,-320,18880,-144,192,-188,2024-01-18 09:43:09,0.0
2812,-296,18840,-151,202,-167,2024-01-18 09:43:09,0.0
2756,-312,18888,-166,195,-186,2024-01-18 09:43:09,0.0
2824,-212,18920,-159,157,-180,2024-01-18 09:43:09,0.0
2736,-244,18936,-174,201,-182,2024-01-18 09:43:09,0.0
2752,-332,18948,-170,178,-179,2024-01-18 09:43:10,0.0
2836,-216,18896,-174,205,-183,2024-01-18 09:43:10,0.0
2724,-328,18996,-150,194,-177,2024-01-18 09:43:10,0.0
2740,-192,19072,-167,218,-184,2024-01-18 09:43:10,0.0
2740,-244,18976,-155,182,-161,2024-01-18 09:43:10,0.0
2704,-204,18832,-182,204,-163,2024-01-18 09:43:10,0.0
2804,-340,18920,-167,196,-183,2024-01-18 09:43:10,0.0
2712,-164,18960,-178,189,-174,2024-01-18 09:43:10,0.0
2732,-256,19036,-173,190,-203,2024-01-18 09:43:10,0.0
2772,-260,18984,-152,188,-203,2024-01-18 09:43:10,0.0
2732,-284,19132,-137,174,-195,2024-01-18 09:43:10,0.0
2804,-316,19072,-165,200,-175,2024-01-18 09:43:10,0.0
2868,-208,19076,-181,190,-197,2024-01-18 09:43:10,0.0
2724,-300,19008,-180,196,-171,2024-01-18 09:43:10,0.0
2788,-280,18920,-181,199,-178,2024-01-18 09:43:10,0.0
2728,-280,18976,-172,186,-196,2024-01-18 09:43:10,0.0
2744,-296,19064,-157,182,-214,2024-01-18 09:43:10,0.0
2716,-304,18956,-165,202,-182,2024-01-18 09:43:10,0.0
2724,-320,19068,-160,189,-169,2024-01-18 09:43:10,0.0
2808,-256,19004,-176,190,-208,2024-01-18 09:43:10,0.0
2796,-380,18864,-165,200,-182,2024-01-18 09:43:10,0.0
2732,-424,19004,-170,209,-177,2024-01-18 09:43:10,0.0
2740,-292,18884,-171,184,-192,2024-01-18 09:43:10,0.0
2780,-372,19108,-157,182,-192,2024-01-18 09:43:10,0.0
2828,-212,18968,-148,194,-200,2024-01-18 09:43:10,0.0
2740,-352,19052,-154,182,-180,2024-01-18 09:43:10,0.0
2792,-228,19024,-173,206,-168,2024-01-18 09:43:10,0.0
2708,-312,18820,-173,193,-186,2024-01-18 09:43:10,0.0
2676,-292,19100,-161,185,-172,2024-01-18 09:43:10,0.0
2648,-300,19032,-198,213,-187,2024-01-18 09:43:10,0.0
2856,-284,19052,-164,168,-187,2024-01-18 09:43:10,0.0
2768,-264,19008,-187,211,-165,2024-01-18 09:43:10,0.0
2768,-220,19024,-182,191,-175,2024-01-18 09:43:10,0.0
2708,-236,18884,-176,187,-161,2024-01-18 09:43:10,0.0
2684,-340,19012,-150,193,-179,2024-01-18 09:43:10,0.0
2732,-296,18948,-194,202,-194,2024-01-18 09:43:10,0.0
2788,-248,19040,-166,162,-194,2024-01-18 09:43:10,0.0
2708,-276,19020,-170,209,-167,2024-01-18 09:43:10,0.0
2704,-292,19032,-173,200,-168,2024-01-18 09:43:10,0.0
2732,-160,18968,-152,200,-183,2024-01-18 09:43:10,0.0
2812,-152,18848,-200,198,-184,2024-01-18 09:43:10,0.0
2720,-228,19012,-158,170,-178,2024-01-18 09:43:10,0.0
2688,-364,18952,-183,175,-178,2024-01-18 09:43:10,0.0
2700,-300,19052,-167,188,-185,2024-01-18 09:43:10,0.0
2768,-340,18936,-172,196,-186,2024-01-18 09:43:10,0.0
2864,-272,19044,-152,204,-171,2024-01-18 09:43:10,0.0
2796,-256,18844,-165,176,-198,2024-01-18 09:43:10,0.0
2736,-324,19008,-164,177,-189,2024-01-18 09:43:10,0.0
2800,-232,18996,-187,201,-168,2024-01-18 09:43:10,0.0
2620,-316,19032,-143,169,-215,2024-01-18 09:43:10,0.0
2696,-300,18868,-168,224,-184,2024-01-18 09:43:10,0.0
2768,-308,19012,-177,197,-189,2024-01-18 09:43:10,0.0
2780,-260,18940,-162,181,-200,2024-01-18 09:43:10,
2680,-316,19028,-177,185,-198,2024-01-18 09:43:10,0.0
2696,-336,19064,-154,198,-196,2024-01-18 09:43:10,0.0
2720,-248,18980,-184,193,-190,2024-01-18 09:43:10,0.0
2840,-184,19040,-207,185,-178,2024-01-18 09:43:10,0.0
2720,-284,18952,-177,181,-182,2024-01-18 09:43:10,0.0
2792,-392,18792,-168,187,-191,2024-01-18 09:43:11,0.0
2784,-348,18904,-152,188,-190,2024-01-18 09:43:11,0.0
2736,-304,18984,-141,197,-186,2024-01-18 09:43:11,0.0
2812,-384,18976,-157,192,-193,2024-01-18 09:43:11,0.0
2756,-256,18820,-168,176,-172,2024-01-18 09:43:11,0.0
2696,-276,18944,-154,180,-187,2024-01-18 09:43:11,0.0
2808,-184,18996,-178,200,-173,2024-01-18 09:43:11,0.0
2864,-244,18928,-149,201,-172,2024-01-18 09:43:11,0.0
2680,-320,18860,-153,183,-176,2024-01-18 09:43:11,0.0
2760,-336,19040,-157,185,-178,2024-01-18 09:43:11,0.0
2708,-228,19008,-180,185,-171,2024-01-18 09:43:11,0.0
2712,-284,19068,-158,192,-183,2024-01-18 09:43:11,0.0
2808,-264,18908,-169,190,-172,2024-01-18 09:43:11,0.0
2804,-404,18940,-151,197,-180,2024-01-18 09:43:11,0.0
2768,-188,18972,-184,194,-174,2024-01-18 09:43:11,0.0
2808,-340,18936,-183,193,-188,2024-01-18 09:43:11,0.0
2800,-292,18980,-175,182,-184,2024-01-18 09:43:11,0.0
2724,-312,19072,-182,163,-190,2024-01-18 09:43:11,0.0
2728,-328,19000,-160,203,-204,2024-01-18 09:43:11,0.0
2732,-356,19032,-185,190,-187,2024-01-18 09:43:11,0.0
2808,-284,18908,-190,192,-181,2024-01-18 09:43:11,0.0
2776,-284,18892,-155,190,-213,2024-01-18 09:43:11,0.0
2860,-296,18952,-161,207,-192,2024-01-18 09:43:11,0.0
2792,-308,19040,-182,191,-197,2024-01-18 09:43:11,0.0
2660,-192,19084,-168,193,-193,2024-01-18 09:43:11,0.0
2776,-328,19056,-141,188,-176,2024-01-18 09:43:11,0.0
2828,-304,18940,-169,167,-166,2024-01-18 09:43:11,0.0
2796,-312,19084,-176,194,-159,2024-01-18 09:43:11,0.0
2868,-356,18956,-140,175,-180,2024-01-18 09:43:11,0.0
2804,-192,18928,-143,195,-193,2024-01-18 09:43:11,0.0
2676,-212,18976,-184,160,-179,2024-01-18 09:43:11,0.0
2708,-204,18968,-176,174,-183,2024-01-18 09:43:11,0.0
2716,-176,19100,-171,207,-172,2024-01-18 09:43:11,0.0
2748,-380,19020,-164,190,-213,2024-01-18 09:43:11,0.0
2688,-328,18956,-190,189,-204,2024-01-18 09:43:11,0.0
2716,-340,18956,-157,198,-179,2024-01-18 09:43:11,0.0
2628,-384,18928,-161,170,-186,2024-01-18 09:43:11,0.0
2756,-272,18884,-157,189,-180,2024-01-18 09:43:11,0.0
2760,-208,19104,-170,202,-190,2024-01-18 09:43:11,0.0
2800,-328,18976,-146,178,-190,2024-01-18 09:43:11,0.0
2828,-348,18904,-144,206,-183,2024-01-18 09:43:11,0.0
2740,-248,19060,-184,167,-186,2024-01-18 09:43:11,0.0
2776,-288,18912,-169,181,-164,2024-01-18 09:43:11,0.0
2632,-268,19020,-167,192,-181,2024-01-18 09:43:11,0.0
2832,-264,19044,-161,190,-192,2024-01-18 09:43:11,0.0
2692,-328,19052,-139,185,-185,2024-01-18 09:43:11,0.0
2828,-236,18968,-174,183,-175,2024-01-18 09:43:11,0.0
2732,-236,18912,-156,176,-156,2024-01-18 09:43:11,0.0
2768,-224,19012,-181,177,-189,2024-01-18 09:43:11,0.0
2696,-264,18812,-147,162,-190,2024-01-18 09:43:11,0.0
2784,-292,18964,-162,186,-194,2024-01-18 09:43:11,0.0
2724,-244,19072,-161,183,-182,2024-01-18 09:43:11,0.0
2740,-300,19000,-158,194,-175,2024-01-18 09:43:11,0.0
2808,-288,19044,-146,188,-177,2024-01-18 09:43:11,0.0
2816,-280,18968,-191,204,-186,2024-01-18 09:43:11,0.0
2688,-220,18860,-148,174,-193,2024-01-18 09:43:11,0.0
2692,-248,18984,-180,201,-196,2024-01-18 09:43:11,0.0
2812,-316,18880,-160,182,-172,2024-01-18 09:43:11,0.0
2772,-316,18844,-190,191,-187,2024-01-18 09:43:11,0.0
2800,-384,19072,-160,202,-188,2024-01-18 09:43:11,0.0
2772,-256,19076,-146,190,-176,2024-01-18 09:43:11,0.0
2760,-352,19032,-170,170,-189,2024-01-18 09:43:11,0.0
2688,-328,19060,-168,210,-186,2024-01-18 09:43:12,0.0
2760,-268,18860,-153,161,-190,2024-01-18 09:43:12,0.0
2792,-308,19012,-177,182,-194,2024-01-18 09:43:12,0.0
2752,-324,19016,-168,186,-170,2024-01-18 09:43:12,0.0
2804,-284,18880,-176,185,-187,2024-01-18 09:43:12,0.0
2724,-240,18904,-146,186,-177,2024-01-18 09:43:12,0.0
2768,-288,19064,-184,194,-187,2024-01-18 09:43:12,0.0
2796,-248,18956,-183,162,-172,2024-01-18 09:43:12,0.0
2736,-364,18972,-175,220,-180,2024-01-18 09:43:12,0.0
2740,-264,18944,-155,187,-181,2024-01-18 09:43:12,0.0
2696,-192,18900,-159,208,-183,2024-01-18 09:43:12,0.0
2704,-268,18880,-176,194,-191,2024-01-18 09:43:12,0.0
2812,-344,18984,-182,211,-183,2024-01-18 09:43:12,0.0
2776,-304,18968,-181,167,-180,2024-01-18 09:43:12,0.0
2764,-288,19052,-160,213,-199,2024-01-18 09:43:12,0.0
2652,-264,19092,-157,197,-186,2024-01-18 09:43:12,0.0
2716,-324,19052,-152,177,-197,2024-01-18 09:43:12,0.0
2732,-368,18964,-178,189,-176,2024-01-18 09:43:12,0.0
2776,-320,19096,-175,209,-167,2024-01-18 09:43:12,0.0
2740,-312,18956,-150,168,-175,2024-01-18 09:43:12,0.0
2760,-244,19072,-162,196,-208,2024-01-18 09:43:12,0.0
2792,-316,18912,-165,195,-172,2024-01-18 09:43:12,0.0
2704,-296,18908,-158,188,-184,2024-01-18 09:43:12,0.0
2724,-348,18944,-156,184,-178,2024-01-18 09:43:12,0.0
2788,-284,18960,-164,177,-169,2024-01-18 09:43:12,0.0
2748,-300,18872,-180,190,-183,2024-01-18 09:43:12,0.0
2660,-272,18968,-155,183,-190,2024-01-18 09:43:12,0.0
2664,-236,18996,-193,185,-182,2024-01-18 09:43:12,0.0
2776,-316,18912,-155,176,-183,2024-01-18 09:43:12,0.0
2684,-304,18812,-162,117,-176,2024-01-18 09:43:12,0.0
2584,-316,19328,-193,147,-183,2024-01-18 09:43:12,0.0
2800,-244,18776,-162,253,-172,2024-01-18 09:43:12,0.0
2852,-336,19024,-188,230,-189,2024-01-18 09:43:12,
2744,-328,19040,-142,155,-172,2024-01-18 09:43:12,0.0
2668,-256,19024,-176,164,-170,2024-01-18 09:43:12,0.0
2708,-180,19052,-163,178,-194,2024-01-18 09:43:12,0.0
2780,-296,18924,-180,269,-184,2024-01-18 09:43:12,0.0
2688,-284,18844,-159,116,-190,2024-01-18 09:43:12,0.0
2852,-320,18964,-180,257,-177,2024-01-18 09:43:12,0.0
2608,-384,18980,-179,136,-192,2024-01-18 09:43:12,0.0
2756,-352,18732,-166,205,-183,2024-01-18 09:43:12,0.0
2748,-236,19144,-162,203,-173,2024-01-18 09:43:12,0.0
2532,-408,19756,-192,-495,-236,2024-01-18 09:43:12,0.0
2900,-268,18324,-267,868,-181,2024-01-18 09:43:12,0.0
2524,-428,19472,-305,815,-178,2024-01-18 09:43:12,0.0
2720,-448,18992,-148,402,-173,2024-01-18 09:43:12,0.0
1648,-3056,18232,-188,1717,-401,2024-01-18 09:43:12,0.0
-836,168,19044,-15,2088,1628,2024-01-18 09:43:12,0.0
1180,548,18852,-67,1229,2996,2024-01-18 09:43:12,0.0
4332,400,18776,-230,151,2914,2024-01-18 09:43:12,0.0
5932,-100,19132,-194,249,735,2024-01-18 09:43:12,0.0
3812,-232,19036,-172,235,-509,2024-01-18 09:43:12,0.0
2420,252,18520,-340,-648,-1089,2024-01-18 09:43:12,0.0
1720,-432,19208,-290,-345,-1148,2024-01-18 09:43:12,0.0
1488,-396,18920,-260,221,-620,2024-01-18 09:43:12,0.0
1392,-684,18780,-308,792,701,2024-01-18 09:43:12,0.0
3164,-600,18808,-601,212,979,2024-01-18 09:43:12,0.0
3072,-1936,19468,-840,358,535,2024-01-18 09:43:12,0.0
1396,-1360,19408,-1185,875,825,2024-01-18 09:43:12,0.0
1392,-1084,19972,-851,534,1535,2024-01-18 09:43:12,0.0
808,444,20740,265,1187,2606,2024-01-18 09:43:13,0.0
104,704,20636,1533,1688,4419,2024-01-18 09:43:13,0.0
3572,16,20056,2627,935,4613,2024-01-18 09:43:13,0.0
5520,-1020,19700,3490,-83,3133,2024-01-18 09:43:13,0.0
4552,-544,18556,3428,61,1572,2024-01-18 09:43:13,0.0
-1264,-468,19180,3093,2196,2268,2024-01-18 09:43:13,0.0
-2364,-620,20464,3685,1544,4975,2024-01-18 09:43:13,0.0
788,-76,21624,5200,-42,6405,2024-01-18 09:43:13,0.0
4264,12,22316,7035,-1481,6019,2024-01-18 09:43:13,0.0
6144,884,22444,8468,-1652,4596,2024-01-18 09:43:13,0.0
7188,1140,23804,10442,1225,2397,2024-01-18 09:43:13,0.0
4548,1532,20692,11245,3771,427,2024-01-18 09:43:13,0.0
2476,-840,22972,12566,3625,33,2024-01-18 09:43:13,0.0
2192,1200,22500,14603,1132,-221,2024-01-18 09:43:13,0.0
1756,3908,20396,14135,-322,-666,2024-01-18 09:43:13,0.0
2804,3212,21724,14102,941,-1444,2024-01-18 09:43:13,0.0
2596,3380,23732,15610,2317,-2954,2024-01-18 09:43:13,0.0
1256,3272,22808,17236,3902,-2008,2024-01-18 09:43:13,0.0
-448,3724,22180,18626,2940,398,2024-01-18 09:43:13,0.0
-1376,2916,20476,19493,1613,2574,2024-01-18 09:43:13,0.0
-12,3492,18552,19862,1242,3374,2024-01-18 09:43:13,0.0
1696,5972,16708,19868,1718,2600,2024-01-18 09:43:13,0.0
1880,7824,15916,19031,3002,1296,2024-01-18 09:43:13,0.0
2600,8916,18260,18698,4540,-774,2024-01-18 09:43:13,0.0
1584,7344,23368,20592,11831,-446,2024-01-18 09:43:13,0.0
544,5152,21948,23669,11065,1591,2024-01-18 09:43:13,0.0
-316,4304,14656,25306,4121,4164,2024-01-18 09:43:13,0.0
1172,6864,8308,22069,-2204,5583,2024-01-18 09:43:13,0.0
2132,11556,9548,18488,-1944,3922,2024-01-18 09:43:13,0.0
1384,11240,12948,17343,422,2872,2024-01-18 09:43:13,0.0
980,10008,15484,19259,3311,2626,2024-01-18 09:43:13,0.0
1924,8952,12428,20739,4846,3452,2024-01-18 09:43:13,0.0
6932,8480,10448,20247,1350,1159,2024-01-18 09:43:13,0.0
7244,8988,8732,19886,-1664,-3156,2024-01-18 09:43:13,0.0
2324,12796,6688,18267,-2043,-5821,2024-01-18 09:43:13,0.0
-2732,15876,8984,17089,-1153,-4920,2024-01-18 09:43:13,0.0
-3584,14360,11724,18302,1626,-1591,2024-01-18 09:43:13,0.0
740,9352,10680,19956,-545,1350,2024-01-18 09:43:13,0.0
3736,9880,6808,21021,-3333,1457,2024-01-18 09:43:13,0.0
2592,13792,4524,20399,-5389,-54,2024-01-18 09:43:13,0.0
936,15324,4560,19375,-3456,-1059,2024-01-18 09:43:13,0.0
1008,14716,6244,19818,-656,-1495,2024-01-18 09:43:13,0.0
1224,12844,5784,20819,-175,-1253,2024-01-18 09:43:13,0.0
3468,11480,2424,20592,-1518,-795,2024-01-18 09:43:13,0.0
4248,16084,-2888,17778,979,-1639,2024-01-18 09:43:13,0.0
2232,16784,-3384,14415,4077,-2662,2024-01-18 09:43:13,0.0
-2548,15328,2396,13597,7149,-1547,2024-01-18 09:43:13,0.0
-2952,15080,3932,15861,7093,748,2024-01-18 09:43:13,0.0
444,15592,4768,18600,6378,1823,2024-01-18 09:43:13,0.0
4324,12444,3668,20847,3011,851,2024-01-18 09:43:13,0.0
6616,10804,-1600,21056,-37,-1851,2024-01-18 09:43:13,0.0
3692,12132,-6648,18858,-830,-3526,2024-01-18 09:43:13,0.0
-308,14980,-7620,14998,1656,-2703,2024-01-18 09:43:13,0.0
-280,15248,-2788,14050,3306,-787,2024-01-18 09:43:13,0.0
312,13420,-1076,15412,4006,940,2024-01-18 09:43:13,0.0
704,11540,-3400,15932,1946,2727,2024-01-18 09:43:13,0.0
1432,12548,-6176,14425,-686,4087,2024-01-18 09:43:13,0.0
2876,14452,-5264,13575,-1318,3699,2024-01-18 09:43:13,0.0
4808,13124,-5692,13268,-3271,1515,2024-01-18 09:43:13,0.0
5136,12480,-6984,14294,-3244,-1375,2024-01-18 09:43:13,0.0
-2376,14148,-3140,16744,-18906,-5633,2024-01-18 09:43:13,0.0
4344,13196,-8352,10163,-4316,-7175,2024-01-18 09:43:14,0.0
-12,11508,-4260,11710,-4745,-6192,2024-01-18 09:43:14,0.0
-2308,12784,-2832,12985,-4447,-4123,2024-01-18 09:43:14,0.0
-3128,12096,-3716,16058,-5006,-2071,2024-01-18 09:43:14,0.0
-6484,11664,-7836,17781,-4407,538,2024-01-18 09:43:14,0.0
-7880,12112,-9824,17605,-2821,5088,2024-01-18 09:43:14,0.0
-6036,10864,-10964,16947,-3505,8565,2024-01-18 09:43:14,0.0
-3196,9252,-12040,15335,-4871,10278,2024-01-18 09:43:14,0.0
-556,10124,-12812,12271,-6400,10862,2024-01-18 09:43:14,0.0
2428,11064,-11852,10340,-6593,9935,2024-01-18 09:43:14,0.0
5304,10828,-9488,10177,-4008,6937,2024-01-18 09:43:14,0.0
1444,9464,-8900,9925,-611,5430,2024-01-18 09:43:14,
-3540,9432,-8704,11296,-1558,6873,2024-01-18 09:43:14,0.0
-2748,7484,-9496,12256,425,10009,2024-01-18 09:43:14,0.0
24,7164,-10544,12740,56,11833,2024-01-18 09:43:14,0.0
5668,6592,-9292,13895,-2393,9465,2024-01-18 09:43:14,0.0
7724,6828,-9876,15499,-3102,5016,2024-01-18 09:43:14,0.0
6128,7248,-11376,16275,-3268,854,2024-01-18 09:43:14,0.0
3508,7408,-13056,15846,-3161,-1432,2024-01-18 09:43:14,0.0
372,8316,-14124,14559,-2791,-1022,2024-01-18 09:43:14,0.0
-1156,7908,-14432,13106,-3831,1014,2024-01-18 09:43:14,0.0
-832,6180,-14800,11866,-3625,2975,2024-01-18 09:43:14,0.0
-328,4608,-15940,10141,-2663,4609,2024-01-18 09:43:14,0.0
1224,4148,-15760,7429,-1681,5846,2024-01-18 09:43:14,0.0
1496,5076,-15360,5491,-1784,5972,2024-01-18 09:43:14,0.0
2412,4484,-14688,4166,-2030,5174,2024-01-18 09:43:14,0.0
