acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2672,-232,18976,-177,201,-172,2024-01-18 09:47:47,0.0
2568,-312,19000,-159,164,-186,2024-01-18 09:47:47,0.0
2656,-332,19084,-166,187,-178,2024-01-18 09:47:47,0.0
2704,-312,18924,-157,183,-173,2024-01-18 09:47:47,0.0
2636,-288,19016,-151,190,-170,2024-01-18 09:47:47,0.0
2696,-344,19084,-173,170,-183,2024-01-18 09:47:47,0.0
2648,-288,19000,-174,202,-183,2024-01-18 09:47:47,0.0
2608,-364,19076,-170,201,-185,2024-01-18 09:47:47,0.0
2692,-336,19044,-177,178,-180,2024-01-18 09:47:47,0.0
2608,-352,19064,-153,158,-198,2024-01-18 09:47:48,0.0
2644,-268,18924,-151,213,-192,2024-01-18 09:47:48,0.0
2692,-264,18996,-162,199,-177,2024-01-18 09:47:48,0.0
2656,-364,19000,-173,182,-195,2024-01-18 09:47:48,0.0
2608,-248,18984,-186,207,-184,2024-01-18 09:47:48,0.0
2672,-384,18956,-167,204,-185,2024-01-18 09:47:48,0.0
2612,-240,18952,-172,205,-183,2024-01-18 09:47:48,0.0
2664,-336,19060,-161,200,-174,2024-01-18 09:47:48,0.0
2688,-224,18932,-165,189,-166,2024-01-18 09:47:48,0.0
2588,-260,19068,-156,209,-194,2024-01-18 09:47:48,0.0
2668,-220,19076,-167,165,-172,2024-01-18 09:47:48,0.0
2632,-300,19012,-156,196,-180,2024-01-18 09:47:48,0.0
2652,-316,19044,-134,199,-206,2024-01-18 09:47:48,0.0
2688,-324,18924,-181,207,-176,2024-01-18 09:47:48,0.0
2636,-268,19012,-180,192,-192,2024-01-18 09:47:48,0.0
2656,-332,18980,-153,175,-177,2024-01-18 09:47:48,0.0
2688,-332,19004,-143,199,-173,2024-01-18 09:47:48,0.0
2616,-380,18992,-154,192,-166,2024-01-18 09:47:48,0.0
2700,-280,18984,-174,196,-171,2024-01-18 09:47:48,0.0
2576,-300,18860,-144,202,-187,2024-01-18 09:47:48,0.0
2640,-300,18936,-145,184,-177,2024-01-18 09:47:48,0.0
2524,-340,19068,-158,182,-194,2024-01-18 09:47:48,0.0
2632,-256,18932,-146,189,-186,2024-01-18 09:47:48,0.0
2628,-312,19064,-172,207,-190,2024-01-18 09:47:48,0.0
2644,-352,18956,-165,211,-176,2024-01-18 09:47:48,0.0
2672,-300,18960,-155,183,-177,2024-01-18 09:47:48,0.0
2664,-284,18760,-175,179,-180,2024-01-18 09:47:48,0.0
2636,-264,19020,-177,182,-175,2024-01-18 09:47:48,0.0
2664,-240,19020,-164,201,-185,2024-01-18 09:47:48,0.0
2532,-212,18964,-180,213,-192,2024-01-18 09:47:48,0.0
2636,-288,19076,-163,196,-168,2024-01-18 09:47:48,0.0
2672,-260,18904,-149,200,-171,2024-01-18 09:47:48,0.0
2632,-392,18976,-172,200,-191,2024-01-18 09:47:48,0.0
2604,-328,19000,-138,195,-182,2024-01-18 09:47:48,0.0
2796,-344,19032,-169,162,-169,2024-01-18 09:47:48,0.0
2676,-324,19008,-182,202,-180,2024-01-18 09:47:48,0.0
2628,-236,18848,-154,181,-173,2024-01-18 09:47:48,0.0
2664,-296,18976,-186,190,-175,2024-01-18 09:47:48,0.0
2680,-244,18916,-161,187,-207,2024-01-18 09:47:48,0.0
2604,-340,19016,-132,191,-177,2024-01-18 09:47:48,0.0
2692,-368,18908,-183,195,-181,2024-01-18 09:47:48,0.0
2552,-280,19008,-158,219,-176,2024-01-18 09:47:48,0.0
2688,-336,18932,-170,202,-187,2024-01-18 09:47:48,0.0
2652,-268,19124,-150,184,-174,2024-01-18 09:47:48,0.0
2664,-208,18848,-179,152,-173,2024-01-18 09:47:48,0.0
2584,-280,19076,-163,191,-182,2024-01-18 09:47:48,0.0
2708,-264,19120,-166,212,-170,2024-01-18 09:47:48,0.0
2584,-340,18832,-172,189,-179,2024-01-18 09:47:48,0.0
2716,-352,18972,-166,191,-175,2024-01-18 09:47:48,0.0
2644,-296,19064,-144,186,-170,2024-01-18 09:47:48,0.0
2640,-252,18952,-149,188,-200,2024-01-18 09:47:48,0.0
2560,-240,18876,-153,172,-182,2024-01-18 09:47:48,0.0
2608,-244,19044,-171,168,-194,2024-01-18 09:47:48,0.0
2692,-360,19044,-164,201,-203,2024-01-18 09:47:48,0.0
2580,-244,18932,-158,192,-189,2024-01-18 09:47:48,0.0
2644,-236,18988,-165,196,-175,2024-01-18 09:47:48,0.0
2680,-296,19004,-187,213,-197,2024-01-18 09:47:48,0.0
2604,-276,18932,-161,184,-172,2024-01-18 09:47:48,0.0
2560,-312,18980,-167,194,-162,2024-01-18 09:47:48,0.0
2620,-288,19172,-161,169,-177,2024-01-18 09:47:49,0.0
2608,-268,18868,-179,200,-182,2024-01-18 09:47:49,0.0
2628,-308,18812,-156,190,-173,2024-01-18 09:47:49,0.0
2648,-256,19024,-151,176,-203,2024-01-18 09:47:49,0.0
2636,-336,19024,-156,172,-146,2024-01-18 09:47:49,0.0
2692,-296,19100,-168,191,-172,2024-01-18 09:47:49,0.0
2568,-348,19108,-147,203,-203,2024-01-18 09:47:49,0.0
2704,-280,19028,-160,195,-180,2024-01-18 09:47:49,0.0
2680,-268,18924,-183,204,-209,2024-01-18 09:47:49,0.0
2660,-352,19024,-171,208,-174,2024-01-18 09:47:49,0.0
2700,-320,19068,-156,171,-170,2024-01-18 09:47:49,0.0
2672,-292,19108,-170,197,-167,2024-01-18 09:47:49,0.0
2660,-328,19000,-178,200,-195,2024-01-18 09:47:49,0.0
2580,-276,18952,-166,191,-175,2024-01-18 09:47:49,0.0
2656,-396,19072,-151,191,-171,2024-01-18 09:47:49,0.0
2644,-256,18956,-170,171,-182,2024-01-18 09:47:49,0.0
2580,-420,19012,-181,177,-182,2024-01-18 09:47:49,0.0
2688,-344,18944,-181,191,-178,2024-01-18 09:47:49,0.0
2620,-304,19064,-174,189,-187,2024-01-18 09:47:49,0.0
2584,-312,18992,-177,191,-183,2024-01-18 09:47:49,0.0
2620,-380,19008,-176,201,-195,2024-01-18 09:47:49,0.0
2584,-244,19052,-168,172,-186,2024-01-18 09:47:49,0.0
2608,-304,18920,-151,176,-178,2024-01-18 09:47:49,0.0
2616,-216,19092,-155,190,-183,2024-01-18 09:47:49,0.0
2688,-276,19004,-167,184,-175,2024-01-18 09:47:49,0.0
2672,-352,18948,-171,194,-200,2024-01-18 09:47:49,0.0
2636,-324,19036,-146,190,-193,2024-01-18 09:47:49,0.0
2668,-164,18992,-151,194,-185,2024-01-18 09:47:49,0.0
2732,-400,19100,-157,206,-189,2024-01-18 09:47:49,0.0
2768,-232,19060,-153,195,-166,2024-01-18 09:47:49,
2688,-252,18952,-151,192,-199,2024-01-18 09:47:49,0.0
2644,-336,18944,-147,192,-149,2024-01-18 09:47:49,0.0
2648,-256,18856,-165,187,-188,2024-01-18 09:47:49,0.0
2616,-268,18956,-163,182,-192,2024-01-18 09:47:49,0.0
2668,-284,18872,-152,187,-179,2024-01-18 09:47:49,0.0
2784,-316,19056,-171,206,-193,2024-01-18 09:47:49,0.0
2540,-320,18884,-175,214,-176,2024-01-18 09:47:49,0.0
2688,-300,19032,-165,200,-167,2024-01-18 09:47:49,0.0
2576,-288,18984,-142,180,-172,2024-01-18 09:47:49,0.0
2540,-268,19064,-174,167,-191,2024-01-18 09:47:49,0.0
2568,-288,19096,-158,201,-200,2024-01-18 09:47:49,0.0
2612,-264,18980,-156,199,-197,2024-01-18 09:47:49,0.0
2708,-304,18936,-177,175,-188,2024-01-18 09:47:49,0.0
2668,-324,18988,-152,186,-200,2024-01-18 09:47:49,0.0
2656,-340,19048,-170,188,-192,2024-01-18 09:47:49,0.0
2652,-328,18956,-161,206,-187,2024-01-18 09:47:49,0.0
2620,-380,18888,-177,201,-189,2024-01-18 09:47:49,0.0
2748,-252,19144,-185,168,-174,2024-01-18 09:47:49,0.0
2672,-316,18996,-174,173,-177,2024-01-18 09:47:49,0.0
2724,-304,18868,-177,193,-189,2024-01-18 09:47:49,0.0
2664,-296,18892,-184,213,-194,2024-01-18 09:47:49,0.0
2672,-324,18828,-176,181,-197,2024-01-18 09:47:49,0.0
2688,-336,18908,-172,183,-202,2024-01-18 09:47:49,0.0
2716,-348,19068,-171,168,-183,2024-01-18 09:47:49,0.0
2700,-292,19128,-205,184,-183,2024-01-18 09:47:49,0.0
2676,-304,19012,-157,180,-169,2024-01-18 09:47:49,0.0
2652,-300,19148,-159,192,-182,2024-01-18 09:47:49,0.0
2772,-288,18892,-159,190,-179,2024-01-18 09:47:49,0.0
2612,-300,18876,-173,190,-180,2024-01-18 09:47:49,0.0
2580,-320,18856,-171,187,-201,2024-01-18 09:47:50,0.0
2700,-284,18924,-162,198,-187,2024-01-18 09:47:50,0.0
2720,-256,19116,-176,191,-156,2024-01-18 09:47:50,0.0
2712,-312,18992,-162,194,-180,2024-01-18 09:47:50,0.0
2664,-264,18828,-190,163,-183,2024-01-18 09:47:50,0.0
2636,-288,18888,-186,206,-173,2024-01-18 09:47:50,0.0
2596,-356,18888,-146,165,-188,2024-01-18 09:47:50,0.0
2680,-308,19020,-157,185,-204,2024-01-18 09:47:50,0.0
2580,-324,18976,-158,202,-176,2024-01-18 09:47:50,0.0
2708,-300,18992,-172,188,-204,2024-01-18 09:47:50,0.0
2692,-276,18944,-170,206,-179,2024-01-18 09:47:50,0.0
2644,-228,19024,-181,205,-179,2024-01-18 09:47:50,0.0
2756,-388,19008,-143,185,-180,2024-01-18 09:47:50,0.0
2636,-316,19120,-169,176,-208,2024-01-18 09:47:50,0.0
2744,-212,18908,-178,179,-193,2024-01-18 09:47:50,0.0
2576,-288,18892,-161,184,-186,2024-01-18 09:47:50,0.0
2596,-184,18928,-176,193,-168,2024-01-18 09:47:50,0.0
2664,-256,18864,-168,189,-183,2024-01-18 09:47:50,0.0
2620,-272,18964,-170,204,-204,2024-01-18 09:47:50,0.0
2640,-432,18904,-151,172,-195,2024-01-18 09:47:50,0.0
2648,-260,18912,-166,187,-178,2024-01-18 09:47:50,0.0
2628,-296,18964,-190,185,-189,2024-01-18 09:47:50,0.0
2684,-308,19080,-182,194,-195,2024-01-18 09:47:50,0.0
2596,-284,19060,-163,205,-190,2024-01-18 09:47:50,0.0
2584,-304,18936,-166,192,-181,2024-01-18 09:47:50,0.0
2628,-352,18916,-159,177,-192,2024-01-18 09:47:50,0.0
2696,-292,18880,-155,192,-209,2024-01-18 09:47:50,0.0
2668,-272,18836,-181,206,-180,2024-01-18 09:47:50,0.0
2632,-292,18920,-162,199,-178,2024-01-18 09:47:50,0.0
2704,-272,18984,-164,188,-182,2024-01-18 09:47:50,0.0
2580,-332,18980,-169,202,-210,2024-01-18 09:47:50,0.0
2596,-240,19020,-166,199,-173,2024-01-18 09:47:50,0.0
2760,-276,19072,-155,181,-170,2024-01-18 09:47:50,0.0
2736,-388,18916,-136,183,-194,2024-01-18 09:47:50,0.0
2552,-352,19036,-159,195,-162,2024-01-18 09:47:50,0.0
2748,-292,19032,-167,199,-170,2024-01-18 09:47:50,0.0
2576,-348,19060,-162,189,-187,2024-01-18 09:47:50,0.0
2652,-228,19028,-176,198,-182,2024-01-18 09:47:50,0.0
2680,-268,19092,-170,198,-191,2024-01-18 09:47:50,0.0
2664,-300,19004,-154,177,-192,2024-01-18 09:47:50,0.0
2660,-364,19040,-180,181,-184,2024-01-18 09:47:50,0.0
2684,-332,19060,-163,184,-173,2024-01-18 09:47:50,0.0
2680,-220,19000,-160,194,-193,2024-01-18 09:47:50,0.0
2524,-328,18980,-168,184,-194,2024-01-18 09:47:50,0.0
2612,-264,18872,-151,185,-165,2024-01-18 09:47:50,0.0
2608,-300,19068,-165,211,-186,2024-01-18 09:47:50,0.0
2708,-296,18952,-173,183,-178,2024-01-18 09:47:50,0.0
2620,-280,19044,-154,190,-176,2024-01-18 09:47:50,0.0
2712,-268,18932,-174,188,-182,2024-01-18 09:47:50,0.0
2700,-280,18860,-169,195,-197,2024-01-18 09:47:50,0.0
2588,-384,18992,-161,182,-184,2024-01-18 09:47:50,0.0
2588,-348,18960,-145,197,-185,2024-01-18 09:47:50,0.0
2652,-276,19080,-170,202,-161,2024-01-18 09:47:50,0.0
2672,-332,19136,-152,192,-184,2024-01-18 09:47:50,0.0
2692,-312,18888,-182,190,-189,2024-01-18 09:47:50,0.0
2648,-296,19012,-152,202,-183,2024-01-18 09:47:50,0.0
2532,-312,19124,-147,195,-178,2024-01-18 09:47:50,0.0
2600,-324,18992,-158,185,-180,2024-01-18 09:47:50,0.0
2624,-272,18984,-151,211,-175,2024-01-18 09:47:50,0.0
2632,-348,18932,-164,168,-187,2024-01-18 09:47:50,0.0
2640,-232,18876,-150,201,-179,2024-01-18 09:47:51,0.0
2644,-332,19000,-163,180,-192,2024-01-18 09:47:51,0.0
2696,-300,19008,-148,193,-190,2024-01-18 09:47:51,0.0
2676,-240,18844,-173,202,-186,2024-01-18 09:47:51,0.0
2628,-328,18808,-152,179,-178,2024-01-18 09:47:51,0.0
2664,-220,19072,-170,182,-170,2024-01-18 09:47:51,0.0
2740,-348,19084,-145,210,-173,2024-01-18 09:47:51,0.0
2724,-320,18936,-165,203,-193,2024-01-18 09:47:51,0.0
2588,-296,19048,-156,185,-172,2024-01-18 09:47:51,0.0
2584,-348,18864,-165,190,-183,2024-01-18 09:47:51,0.0
2604,-368,18980,-199,177,-185,2024-01-18 09:47:51,
2676,-288,19032,-169,196,-173,2024-01-18 09:47:51,0.0
2624,-312,18964,-192,194,-195,2024-01-18 09:47:51,0.0
2708,-348,18968,-167,178,-185,2024-01-18 09:47:51,0.0
2660,-288,19068,-170,180,-169,2024-01-18 09:47:51,0.0
2628,-256,18936,-164,190,-201,2024-01-18 09:47:51,0.0
2680,-232,19060,-167,198,-176,2024-01-18 09:47:51,0.0
2632,-296,18920,-180,204,-173,2024-01-18 09:47:51,0.0
2704,-308,18944,-160,198,-170,2024-01-18 09:47:51,0.0
2668,-176,18988,-153,184,-183,2024-01-18 09:47:51,0.0
2648,-316,18928,-137,181,-192,2024-01-18 09:47:51,0.0
2644,-228,18912,-159,193,-192,2024-01-18 09:47:51,0.0
2648,-280,19008,-154,174,-189,2024-01-18 09:47:51,0.0
2748,-296,19000,-165,198,-181,2024-01-18 09:47:51,0.0
2672,-244,18916,-157,172,-182,2024-01-18 09:47:51,0.0
2632,-280,19004,-160,171,-184,2024-01-18 09:47:51,0.0
2688,-196,18988,-161,197,-207,2024-01-18 09:47:51,0.0
2676,-240,19128,-162,200,-181,2024-01-18 09:47:51,0.0
2656,-332,19124,-199,187,-178,2024-01-18 09:47:51,0.0
2680,-256,19104,-158,200,-192,2024-01-18 09:47:51,0.0
2592,-316,18804,-133,210,-196,2024-01-18 09:47:51,0.0
2644,-276,18976,-172,160,-204,2024-01-18 09:47:51,0.0
2720,-256,18924,-187,188,-194,2024-01-18 09:47:51,0.0
2728,-344,19032,-167,179,-161,2024-01-18 09:47:51,0.0
2628,-304,18800,-175,197,-173,2024-01-18 09:47:51,0.0
2644,-256,19028,-163,211,-187,2024-01-18 09:47:51,0.0
2708,-332,18984,-168,162,-202,2024-01-18 09:47:51,0.0
2684,-188,18980,-169,193,-202,2024-01-18 09:47:51,0.0
2756,-268,18964,-176,196,-190,2024-01-18 09:47:51,0.0
2656,-256,18876,-163,210,-181,2024-01-18 09:47:51,0.0
2656,-340,18972,-137,183,-190,2024-01-18 09:47:51,0.0
2656,-332,19072,-186,193,-185,2024-01-18 09:47:51,0.0
2656,-300,18988,-185,199,-189,2024-01-18 09:47:51,0.0
2740,-276,18940,-190,198,-169,2024-01-18 09:47:51,0.0
2656,-296,18992,-166,206,-186,2024-01-18 09:47:51,0.0
2680,-312,19008,-162,196,-175,2024-01-18 09:47:51,0.0
2620,-192,19076,-178,203,-157,2024-01-18 09:47:51,0.0
2656,-356,18980,-170,178,-204,2024-01-18 09:47:51,0.0
2652,-284,18984,-162,201,-184,2024-01-18 09:47:51,0.0
2592,-352,19128,-168,172,-183,2024-01-18 09:47:51,0.0
2652,-224,18964,-160,168,-189,2024-01-18 09:47:51,0.0
2704,-236,18832,-192,150,-192,2024-01-18 09:47:51,0.0
2696,-232,18924,-178,195,-161,2024-01-18 09:47:51,0.0
2592,-372,18928,-156,210,-186,2024-01-18 09:47:51,0.0
2636,-240,19008,-166,184,-176,2024-01-18 09:47:51,0.0
2644,-300,19080,-180,205,-199,2024-01-18 09:47:51,0.0
2712,-336,18936,-179,199,-196,2024-01-18 09:47:51,0.0
2556,-276,19024,-189,204,-177,2024-01-18 09:47:51,0.0
2704,-272,18996,-172,185,-196,2024-01-18 09:47:52,0.0
2540,-256,18948,-170,182,-179,2024-01-18 09:47:52,0.0
2592,-288,19016,-165,179,-189,2024-01-18 09:47:52,0.0
2652,-316,18924,-159,207,-196,2024-01-18 09:47:52,0.0
2676,-240,19036,-140,190,-183,2024-01-18 09:47:52,0.0
2692,-340,19120,-202,183,-181,2024-01-18 09:47:52,0.0
2664,-228,18932,-173,182,-181,2024-01-18 09:47:52,0.0
2728,-292,18980,-155,194,-187,2024-01-18 09:47:52,0.0
2668,-256,19044,-164,179,-199,2024-01-18 09:47:52,0.0
2740,-388,19080,-162,198,-186,2024-01-18 09:47:52,0.0
2724,-264,18876,-163,211,-181,2024-01-18 09:47:52,0.0
2640,-300,19024,-168,183,-188,2024-01-18 09:47:52,0.0
2532,-432,18964,-179,199,-195,2024-01-18 09:47:52,0.0
2596,-344,18924,-187,184,-169,2024-01-18 09:47:52,0.0
2656,-296,19068,-179,187,-176,2024-01-18 09:47:52,0.0
2504,-336,18988,-152,228,-190,2024-01-18 09:47:52,0.0
2724,-188,19012,-173,209,-191,2024-01-18 09:47:52,0.0
2660,-232,19000,-172,209,-189,2024-01-18 09:47:52,0.0
2688,-256,19108,-173,209,-197,2024-01-18 09:47:52,0.0
2668,-312,19020,-163,186,-187,2024-01-18 09:47:52,0.0
2644,-380,19012,-138,185,-175,2024-01-18 09:47:52,0.0
2748,-244,18992,-163,194,-179,2024-01-18 09:47:52,0.0
2576,-376,19004,-169,194,-178,2024-01-18 09:47:52,0.0
2724,-268,19072,-177,192,-178,2024-01-18 09:47:52,0.0
2688,-284,18900,-149,192,-183,2024-01-18 09:47:52,0.0
2704,-344,19024,-175,173,-196,2024-01-18 09:47:52,0.0
2632,-260,18888,-188,191,-174,2024-01-18 09:47:52,0.0
2668,-296,19024,-179,184,-173,2024-01-18 09:47:52,0.0
2572,-276,18960,-170,192,-185,2024-01-18 09:47:52,0.0
2736,-352,18920,-168,191,-173,2024-01-18 09:47:52,0.0
2652,-344,18984,-163,193,-188,2024-01-18 09:47:52,0.0
2684,-232,18880,-176,199,-173,2024-01-18 09:47:52,0.0
2712,-292,18932,-168,190,-177,2024-01-18 09:47:52,0.0
2588,-284,18976,-178,200,-186,2024-01-18 09:47:52,0.0
2728,-296,18996,-171,189,-172,2024-01-18 09:47:52,0.0
2608,-376,18780,-167,188,-190,2024-01-18 09:47:52,0.0
2680,-212,18876,-149,193,-199,2024-01-18 09:47:52,0.0
2580,-276,19048,-166,184,-188,2024-01-18 09:47:52,0.0
2584,-296,19004,-168,189,-171,2024-01-18 09:47:52,0.0
2696,-256,18952,-160,182,-181,2024-01-18 09:47:52,0.0
2704,-340,18940,-165,179,-203,2024-01-18 09:47:52,0.0
2672,-296,18912,-159,198,-182,2024-01-18 09:47:52,0.0
2676,-320,19068,-183,191,-198,2024-01-18 09:47:52,0.0
2600,-316,19032,-168,174,-180,2024-01-18 09:47:52,0.0
2616,-288,18924,-152,193,-184,2024-01-18 09:47:52,0.0
2756,-264,18900,-178,217,-182,2024-01-18 09:47:52,0.0
1864,3140,32767,-376,-182,-216,2024-01-18 09:47:52,0.0
2824,-2268,12572,-302,-279,-188,2024-01-18 09:47:52,0.0
3272,-272,16672,223,486,-150,2024-01-18 09:47:52,0.0
2612,-632,19052,-489,157,-203,2024-01-18 09:47:52,0.0
3304,-48,21580,30,202,-182,2024-01-18 09:47:52,0.0
2252,-760,21284,-213,127,-209,2024-01-18 09:47:52,0.0
2760,424,14544,-239,220,-159,2024-01-18 09:47:52,
2688,-596,22944,-161,198,-195,2024-01-18 09:47:52,0.0
2812,-412,16560,-205,67,-182,2024-01-18 09:47:52,0.0
2796,112,20724,-218,278,-177,2024-01-18 09:47:52,0.0
2748,-688,19476,-178,136,-217,2024-01-18 09:47:52,0.0
2904,-428,17952,-180,195,-175,2024-01-18 09:47:52,0.0
2416,-52,19576,-224,202,-170,2024-01-18 09:47:52,0.0
2872,-300,18256,-178,176,-185,2024-01-18 09:47:53,0.0
2620,-684,19944,-177,174,-177,2024-01-18 09:47:53,0.0
2640,156,17732,-203,208,-183,2024-01-18 09:47:53,0.0
2676,-528,20388,-178,199,-208,2024-01-18 09:47:53,0.0
2752,-424,17784,-181,171,-187,2024-01-18 09:47:53,0.0
2660,-108,19512,-174,206,-185,2024-01-18 09:47:53,0.0
2732,-392,19000,-184,180,-198,2024-01-18 09:47:53,0.0
2636,-212,18988,-126,192,-163,2024-01-18 09:47:53,0.0
2636,-44,18684,-198,181,-181,2024-01-18 09:47:53,0.0
2792,-416,19192,-157,195,-196,2024-01-18 09:47:53,0.0
2572,-308,18840,-191,156,-178,2024-01-18 09:47:53,0.0
2704,-224,18668,-153,205,-173,2024-01-18 09:47:53,0.0
2704,-440,19480,-186,157,-180,2024-01-18 09:47:53,0.0
2528,-356,18544,-146,176,-184,2024-01-18 09:47:53,0.0
2640,-200,19420,-191,195,-196,2024-01-18 09:47:53,0.0
2676,-320,18736,-182,196,-172,2024-01-18 09:47:53,0.0
2656,-380,19224,-145,192,-162,2024-01-18 09:47:53,0.0
2668,-296,18844,-156,206,-185,2024-01-18 09:47:53,0.0
2676,-352,19356,-199,183,-177,2024-01-18 09:47:53,0.0
2588,-368,18772,-154,198,-189,2024-01-18 09:47:53,0.0
2680,-204,19076,-170,220,-182,2024-01-18 09:47:53,0.0
2688,-356,18868,-174,198,-180,2024-01-18 09:47:53,0.0
2656,-300,19200,-157,184,-187,2024-01-18 09:47:53,0.0
2716,-340,18936,-182,172,-180,2024-01-18 09:47:53,0.0
2704,-340,19128,-140,194,-168,2024-01-18 09:47:53,0.0
2680,-268,19012,-169,193,-178,2024-01-18 09:47:53,0.0
2636,-200,19028,-168,203,-183,2024-01-18 09:47:53,0.0
2680,-216,19008,-171,169,-198,2024-01-18 09:47:53,0.0
2620,-324,18944,-166,176,-164,2024-01-18 09:47:53,0.0
2632,-288,19056,-167,201,-175,2024-01-18 09:47:53,0.0
2776,-236,18852,-156,179,-191,2024-01-18 09:47:53,0.0
2708,-308,19172,-167,186,-183,2024-01-18 09:47:53,0.0
2748,-320,18992,-160,202,-180,2024-01-18 09:47:53,0.0
2768,-308,18476,-144,210,-182,2024-01-18 09:47:53,0.0
2640,-256,19240,-163,196,-176,2024-01-18 09:47:53,0.0
2688,-308,19400,-173,182,-195,2024-01-18 09:47:53,0.0
2664,-412,19168,-158,166,-178,2024-01-18 09:47:53,0.0
2596,-392,18900,-170,187,-193,2024-01-18 09:47:53,0.0
2624,-372,18912,-171,204,-159,2024-01-18 09:47:53,0.0
2692,-308,19128,-162,189,-180,2024-01-18 09:47:53,0.0
2644,-184,19040,-162,191,-176,2024-01-18 09:47:53,0.0
2648,-324,18816,-155,196,-166,2024-01-18 09:47:53,0.0
2608,-192,19156,-179,192,-168,2024-01-18 09:47:53,0.0
2620,-396,19152,-158,190,-192,2024-01-18 09:47:53,0.0
2720,-400,19180,-166,177,-165,2024-01-18 09:47:53,0.0
2672,-368,18940,-145,178,-176,2024-01-18 09:47:53,0.0
2568,-228,19008,-158,192,-179,2024-01-18 09:47:53,0.0
2736,-288,18916,-176,196,-184,2024-01-18 09:47:53,0.0
2696,-200,19108,-147,171,-183,2024-01-18 09:47:53,0.0
2584,-324,19056,-160,204,-159,2024-01-18 09:47:53,0.0
2632,-244,18864,-164,204,-175,2024-01-18 09:47:53,0.0
2652,-352,19052,-180,194,-183,2024-01-18 09:47:53,0.0
2664,-324,18916,-168,198,-186,2024-01-18 09:47:53,0.0
2624,-288,19000,-164,172,-174,2024-01-18 09:47:53,0.0
2672,-292,19008,-190,203,-176,2024-01-18 09:47:53,0.0
2688,-284,19180,-183,200,-179,2024-01-18 09:47:53,0.0
2632,-328,18964,-182,190,-201,2024-01-18 09:47:53,0.0
2628,-284,19040,-170,180,-184,2024-01-18 09:47:53,0.0
2684,-276,18860,-149,189,-169,2024-01-18 09:47:53,0.0
2740,-332,19052,-158,207,-184,2024-01-18 09:47:54,0.0
2556,-344,18920,-174,209,-182,2024-01-18 09:47:54,0.0
2676,-400,18948,-156,182,-186,2024-01-18 09:47:54,0.0
2612,-248,18964,-161,181,-193,2024-01-18 09:47:54,0.0
2648,-364,18912,-150,192,-192,2024-01-18 09:47:54,0.0
2640,-276,18968,-172,188,-170,2024-01-18 09:47:54,0.0
2704,-228,18908,-152,187,-187,2024-01-18 09:47:54,0.0
2624,-292,19000,-172,175,-188,2024-01-18 09:47:54,0.0
2752,-340,18960,-158,203,-182,2024-01-18 09:47:54,0.0
2568,-320,18988,-179,170,-183,2024-01-18 09:47:54,0.0
2676,-304,19016,-173,191,-187,2024-01-18 09:47:54,0.0
2688,-276,19012,-185,195,-203,2024-01-18 09:47:54,0.0
2720,-332,18904,-187,199,-210,2024-01-18 09:47:54,0.0
2628,-312,18944,-145,191,-184,2024-01-18 09:47:54,0.0
2784,-296,19028,-158,185,-176,2024-01-18 09:47:54,0.0
2612,-184,19040,-183,196,-196,2024-01-18 09:47:54,0.0
2608,-328,19064,-158,164,-197,2024-01-18 09:47:54,0.0
2632,-348,18868,-178,214,-191,2024-01-18 09:47:54,0.0
2696,-372,18964,-179,184,-181,2024-01-18 09:47:54,0.0
2680,-232,18912,-194,175,-176,2024-01-18 09:47:54,0.0
2688,-272,18936,-140,193,-184,2024-01-18 09:47:54,0.0
2620,-220,18936,-163,188,-193,2024-01-18 09:47:54,0.0
2604,-312,18988,-158,197,-175,2024-01-18 09:47:54,0.0
2640,-264,18924,-164,194,-187,2024-01-18 09:47:54,0.0
2628,-344,19024,-159,178,-185,2024-01-18 09:47:54,0.0
2716,-284,18868,-138,190,-179,2024-01-18 09:47:54,0.0
2664,-276,18880,-172,203,-190,2024-01-18 09:47:54,0.0
2668,-252,18900,-175,201,-193,2024-01-18 09:47:54,0.0
2608,-300,18912,-173,188,-177,2024-01-18 09:47:54,0.0
2596,-304,18960,-169,171,-197,2024-01-18 09:47:54,0.0
2648,-268,18892,-172,212,-205,2024-01-18 09:47:54,0.0
2636,-348,18944,-158,170,-212,2024-01-18 09:47:54,0.0
2668,-308,18920,-151,200,-174,2024-01-18 09:47:54,0.0
2700,-300,18844,-176,176,-188,2024-01-18 09:47:54,0.0
2624,-308,19064,-181,187,-189,2024-01-18 09:47:54,
2732,-288,18932,-156,194,-200,2024-01-18 09:47:54,0.0
2696,-228,19000,-169,180,-187,2024-01-18 09:47:54,0.0
2616,-224,19004,-171,195,-180,2024-01-18 09:47:54,0.0
2632,-352,19004,-167,173,-178,2024-01-18 09:47:54,0.0
2736,-312,19088,-162,165,-180,2024-01-18 09:47:54,0.0
2772,-220,19104,-161,190,-179,2024-01-18 09:47:54,0.0
2748,-356,18920,-180,171,-163,2024-01-18 09:47:54,0.0
2640,-388,18976,-163,201,-183,2024-01-18 09:47:54,0.0
2644,-268,18892,-155,199,-177,2024-01-18 09:47:54,0.0
2628,-228,19028,-181,187,-196,2024-01-18 09:47:54,0.0
2628,-228,18992,-178,188,-180,2024-01-18 09:47:54,0.0
2620,-232,18836,-164,188,-179,2024-01-18 09:47:54,0.0
