acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2752,-216,18900,-152,188,-160,2024-01-18 09:34:16,0.0
2780,-340,19088,-141,218,-190,2024-01-18 09:34:16,0.0
2744,-364,18944,-156,182,-195,2024-01-18 09:34:16,0.0
2624,-324,19016,-181,191,-186,2024-01-18 09:34:16,0.0
2700,-232,19056,-177,181,-163,2024-01-18 09:34:16,0.0
2744,-276,18960,-191,192,-183,2024-01-18 09:34:16,0.0
2804,-212,18948,-183,213,-198,2024-01-18 09:34:16,0.0
2724,-288,19020,-150,181,-193,2024-01-18 09:34:16,0.0
2712,-272,19136,-164,189,-179,2024-01-18 09:34:16,0.0
2652,-356,19020,-149,218,-183,2024-01-18 09:34:16,0.0
2808,-356,19116,-153,192,-183,2024-01-18 09:34:16,0.0
2748,-288,18920,-185,200,-180,2024-01-18 09:34:16,0.0
2716,-340,19008,-165,190,-193,2024-01-18 09:34:16,0.0
2692,-244,19064,-174,189,-190,2024-01-18 09:34:16,0.0
2736,-280,19040,-170,187,-168,2024-01-18 09:34:16,0.0
2664,-204,19048,-163,184,-183,2024-01-18 09:34:16,0.0
2720,-296,18904,-189,186,-167,2024-01-18 09:34:16,0.0
2692,-276,18856,-174,170,-168,2024-01-18 09:34:16,0.0
2736,-328,18952,-155,173,-167,2024-01-18 09:34:16,0.0
2792,-312,18892,-151,213,-194,2024-01-18 09:34:16,0.0
2704,-236,19096,-174,189,-205,2024-01-18 09:34:16,0.0
2812,-320,18860,-169,222,-176,2024-01-18 09:34:16,0.0
2744,-296,19124,-181,191,-199,2024-01-18 09:34:16,0.0
2756,-252,19020,-165,183,-182,2024-01-18 09:34:16,0.0
2680,-332,18968,-170,188,-183,2024-01-18 09:34:16,0.0
2768,-268,18884,-177,190,-175,2024-01-18 09:34:17,0.0
2756,-320,19056,-160,202,-167,2024-01-18 09:34:17,0.0
2644,-204,18972,-130,196,-162,2024-01-18 09:34:17,0.0
2720,-268,18916,-162,193,-176,2024-01-18 09:34:17,0.0
2688,-248,19000,-173,185,-203,2024-01-18 09:34:17,0.0
2744,-264,18920,-168,190,-186,2024-01-18 09:34:17,0.0
2808,-332,19008,-185,183,-191,2024-01-18 09:34:17,0.0
2676,-344,19192,-160,181,-168,2024-01-18 09:34:17,0.0
2776,-220,18896,-169,179,-177,2024-01-18 09:34:17,0.0
2716,-284,19224,-169,191,-197,2024-01-18 09:34:17,0.0
2732,-264,19072,-177,174,-174,2024-01-18 09:34:17,0.0
2768,-280,18876,-173,202,-192,2024-01-18 09:34:17,0.0
2752,-256,19008,-158,182,-194,2024-01-18 09:34:17,0.0
2716,-272,18940,-167,193,-171,2024-01-18 09:34:17,0.0
2700,-324,19016,-160,188,-173,2024-01-18 09:34:17,0.0
2684,-312,18956,-164,203,-198,2024-01-18 09:34:17,0.0
2620,-252,19192,-156,196,-180,2024-01-18 09:34:17,0.0
2684,-328,18920,-148,205,-188,2024-01-18 09:34:17,0.0
2668,-196,19020,-180,194,-190,2024-01-18 09:34:17,0.0
2776,-268,19052,-174,201,-190,2024-01-18 09:34:17,0.0
2724,-312,19000,-170,200,-194,2024-01-18 09:34:17,0.0
2756,-336,18988,-141,207,-169,2024-01-18 09:34:17,0.0
2764,-220,19132,-169,196,-184,2024-01-18 09:34:17,0.0
2688,-368,18868,-201,211,-188,2024-01-18 09:34:17,0.0
2660,-208,19096,-181,190,-186,2024-01-18 09:34:17,0.0
2768,-364,18880,-157,179,-181,2024-01-18 09:34:17,0.0
2644,-276,19080,-169,205,-179,2024-01-18 09:34:17,0.0
2676,-284,19020,-183,169,-180,2024-01-18 09:34:17,0.0
2740,-340,18856,-141,203,-176,2024-01-18 09:34:17,0.0
2668,-388,18864,-173,183,-174,2024-01-18 09:34:17,0.0
2664,-244,18988,-181,192,-154,2024-01-18 09:34:17,0.0
2620,-340,19088,-157,183,-180,2024-01-18 09:34:17,0.0
2804,-260,18864,-165,182,-184,2024-01-18 09:34:17,0.0
2776,-276,19004,-172,192,-174,2024-01-18 09:34:17,0.0
2724,-184,18976,-140,187,-169,2024-01-18 09:34:17,0.0
2748,-300,19016,-160,184,-202,2024-01-18 09:34:17,0.0
2776,-244,19088,-180,202,-189,2024-01-18 09:34:17,0.0
2784,-276,19088,-167,196,-165,2024-01-18 09:34:17,0.0
2664,-304,18864,-151,184,-177,2024-01-18 09:34:17,0.0
2768,-264,18976,-157,190,-189,2024-01-18 09:34:17,0.0
2632,-264,19116,-159,198,-179,2024-01-18 09:34:17,0.0
2760,-212,18964,-153,207,-188,2024-01-18 09:34:17,0.0
2716,-272,19020,-172,190,-179,2024-01-18 09:34:17,0.0
2752,-296,18948,-148,200,-188,2024-01-18 09:34:17,0.0
2776,-200,18924,-188,198,-180,2024-01-18 09:34:17,0.0
2704,-320,18964,-199,215,-186,2024-01-18 09:34:17,0.0
2740,-248,18956,-163,172,-189,2024-01-18 09:34:17,0.0
2820,-352,19012,-175,185,-196,2024-01-18 09:34:17,0.0
2852,-292,18888,-192,192,-192,2024-01-18 09:34:17,0.0
2692,-288,18988,-151,173,-170,2024-01-18 09:34:17,0.0
2636,-336,18996,-183,198,-176,2024-01-18 09:34:17,0.0
2756,-220,18968,-173,207,-182,2024-01-18 09:34:17,0.0
2704,-268,18956,-168,225,-193,2024-01-18 09:34:17,0.0
2716,-296,18984,-182,195,-174,2024-01-18 09:34:17,0.0
2780,-252,19000,-156,195,-174,2024-01-18 09:34:17,0.0
2736,-272,19112,-157,184,-200,2024-01-18 09:34:17,0.0
2728,-324,19020,-163,191,-194,2024-01-18 09:34:17,0.0
2784,-236,18980,-174,190,-166,2024-01-18 09:34:17,0.0
2712,-268,18904,-175,202,-190,2024-01-18 09:34:17,0.0
2792,-196,18976,-170,210,-189,2024-01-18 09:34:18,0.0
2772,-284,18888,-180,189,-159,2024-01-18 09:34:18,0.0
2740,-244,18972,-163,199,-183,2024-01-18 09:34:18,0.0
2724,-328,18928,-184,189,-185,2024-01-18 09:34:18,0.0
2688,-244,19104,-198,200,-160,2024-01-18 09:34:18,0.0
2680,-352,19052,-174,178,-184,2024-01-18 09:34:18,0.0
2784,-284,18876,-193,168,-181,2024-01-18 09:34:18,
2740,-236,19016,-167,163,-181,2024-01-18 09:34:18,0.0
2724,-388,18916,-169,221,-188,2024-01-18 09:34:18,0.0
2708,-344,18832,-158,179,-180,2024-01-18 09:34:18,0.0
2568,-336,19144,-176,210,-187,2024-01-18 09:34:18,0.0
2692,-308,18952,-173,186,-195,2024-01-18 09:34:18,0.0
2828,-268,18916,-166,217,-190,2024-01-18 09:34:18,0.0
2720,-316,19044,-163,200,-188,2024-01-18 09:34:18,0.0
2704,-268,19004,-194,197,-210,2024-01-18 09:34:18,0.0
2668,-272,18976,-162,170,-179,2024-01-18 09:34:18,0.0
2756,-284,18832,-159,205,-168,2024-01-18 09:34:18,0.0
2712,-208,18916,-157,184,-186,2024-01-18 09:34:18,0.0
2756,-364,18992,-192,196,-200,2024-01-18 09:34:18,0.0
2784,-284,18956,-166,219,-180,2024-01-18 09:34:18,0.0
2820,-280,18916,-177,203,-184,2024-01-18 09:34:18,0.0
2748,-316,19064,-148,213,-202,2024-01-18 09:34:18,0.0
2876,-336,18936,-150,183,-174,2024-01-18 09:34:18,0.0
2636,-188,19084,-156,188,-189,2024-01-18 09:34:18,0.0
2732,-324,18888,-163,183,-176,2024-01-18 09:34:18,0.0
2736,-360,18944,-152,181,-197,2024-01-18 09:34:18,0.0
2792,-280,18972,-175,197,-179,2024-01-18 09:34:18,0.0
2748,-260,18868,-156,166,-188,2024-01-18 09:34:18,0.0
2720,-244,19068,-158,175,-196,2024-01-18 09:34:18,0.0
2744,-292,18964,-164,194,-180,2024-01-18 09:34:18,0.0
2792,-264,18816,-165,173,-191,2024-01-18 09:34:18,0.0
2728,-276,19076,-184,194,-199,2024-01-18 09:34:18,0.0
2792,-348,18816,-166,169,-195,2024-01-18 09:34:18,0.0
2760,-260,19088,-178,214,-188,2024-01-18 09:34:18,0.0
2692,-316,19116,-180,187,-172,2024-01-18 09:34:18,0.0
2756,-336,18956,-185,197,-167,2024-01-18 09:34:18,0.0
2604,-288,18972,-177,178,-190,2024-01-18 09:34:18,0.0
2804,-332,19032,-160,196,-168,2024-01-18 09:34:18,0.0
2804,-240,19008,-180,182,-200,2024-01-18 09:34:18,0.0
2744,-396,18904,-179,203,-189,2024-01-18 09:34:18,0.0
2688,-368,19080,-163,174,-189,2024-01-18 09:34:18,0.0
2760,-352,18912,-182,201,-177,2024-01-18 09:34:18,0.0
2688,-288,18992,-172,196,-176,2024-01-18 09:34:18,0.0
2812,-288,18980,-160,210,-189,2024-01-18 09:34:18,0.0
2700,-280,18940,-182,186,-172,2024-01-18 09:34:18,0.0
2708,-196,19100,-169,194,-192,2024-01-18 09:34:18,0.0
2696,-340,18940,-155,183,-183,2024-01-18 09:34:18,0.0
2680,-312,18928,-155,198,-192,2024-01-18 09:34:18,0.0
2688,-180,18832,-159,195,-188,2024-01-18 09:34:18,0.0
2656,-340,18852,-154,200,-173,2024-01-18 09:34:18,0.0
2728,-280,19132,-165,207,-198,2024-01-18 09:34:18,0.0
2700,-284,18872,-165,197,-188,2024-01-18 09:34:18,0.0
2788,-368,19016,-161,178,-172,2024-01-18 09:34:18,0.0
2680,-212,19112,-153,187,-183,2024-01-18 09:34:18,0.0
2696,-236,19196,-175,193,-179,2024-01-18 09:34:18,0.0
2644,-356,18920,-178,204,-181,2024-01-18 09:34:18,0.0
2716,-276,19024,-181,209,-167,2024-01-18 09:34:18,0.0
2688,-288,19084,-163,203,-193,2024-01-18 09:34:18,0.0
2664,-312,19164,-183,190,-163,2024-01-18 09:34:18,0.0
2772,-240,18896,-161,196,-209,2024-01-18 09:34:18,0.0
2752,-364,19008,-167,195,-211,2024-01-18 09:34:19,0.0
2680,-292,18868,-168,200,-190,2024-01-18 09:34:19,0.0
2808,-264,18984,-176,198,-181,2024-01-18 09:34:19,0.0
2780,-280,19036,-161,179,-189,2024-01-18 09:34:19,0.0
2828,-268,19052,-182,165,-190,2024-01-18 09:34:19,0.0
2728,-220,18796,-186,166,-192,2024-01-18 09:34:19,0.0
2724,-352,18932,-164,211,-167,2024-01-18 09:34:19,0.0
2736,-208,19032,-162,198,-170,2024-01-18 09:34:19,0.0
2728,-344,18984,-169,210,-170,2024-01-18 09:34:19,0.0
2716,-340,19000,-171,202,-178,2024-01-18 09:34:19,0.0
2720,-240,19028,-172,167,-174,2024-01-18 09:34:19,0.0
2708,-276,18912,-172,187,-178,2024-01-18 09:34:19,0.0
2760,-292,19028,-176,209,-184,2024-01-18 09:34:19,0.0
2676,-244,19044,-175,163,-174,2024-01-18 09:34:19,0.0
2776,-348,19060,-150,207,-179,2024-01-18 09:34:19,0.0
2808,-332,18968,-156,153,-192,2024-01-18 09:34:19,0.0
2704,-380,18904,-162,169,-187,2024-01-18 09:34:19,0.0
2636,-124,18976,-160,200,-177,2024-01-18 09:34:19,0.0
2692,-288,18872,-190,190,-176,2024-01-18 09:34:19,0.0
2772,-276,19012,-147,175,-205,2024-01-18 09:34:19,0.0
2740,-232,18984,-179,182,-181,2024-01-18 09:34:19,0.0
2728,-276,19104,-163,187,-184,2024-01-18 09:34:19,0.0
2640,-356,18772,-186,186,-190,2024-01-18 09:34:19,0.0
2808,-252,18968,-177,176,-191,2024-01-18 09:34:19,0.0
2716,-344,18904,-141,195,-174,2024-01-18 09:34:19,0.0
2628,-208,19044,-162,200,-197,2024-01-18 09:34:19,0.0
2660,-284,18900,-163,191,-182,2024-01-18 09:34:19,0.0
2756,-300,18992,-166,198,-205,2024-01-18 09:34:19,0.0
2708,-332,18984,-173,205,-176,2024-01-18 09:34:19,0.0
2784,-208,19004,-179,168,-192,2024-01-18 09:34:19,0.0
2704,-288,18792,-178,193,-192,2024-01-18 09:34:19,0.0
2692,-288,19024,-177,186,-211,2024-01-18 09:34:19,0.0
2740,-392,18944,-168,200,-200,2024-01-18 09:34:19,0.0
2744,-272,19056,-173,196,-170,2024-01-18 09:34:19,0.0
2776,-364,18904,-154,192,-191,2024-01-18 09:34:19,0.0
2692,-348,19060,-194,206,-165,2024-01-18 09:34:19,0.0
2708,-324,18964,-172,170,-198,2024-01-18 09:34:19,0.0
2628,-252,18944,-173,215,-174,2024-01-18 09:34:19,0.0
2752,-312,19060,-177,196,-194,2024-01-18 09:34:19,0.0
2744,-300,18836,-160,176,-191,2024-01-18 09:34:19,0.0
2712,-296,19088,-177,202,-203,2024-01-18 09:34:19,0.0
2768,-280,18828,-154,195,-187,2024-01-18 09:34:19,0.0
2672,-264,18852,-157,180,-203,2024-01-18 09:34:19,0.0
2696,-304,18944,-169,192,-198,2024-01-18 09:34:19,0.0
2744,-184,19004,-160,190,-185,2024-01-18 09:34:19,0.0
2808,-312,19108,-179,184,-166,2024-01-18 09:34:19,0.0
2744,-332,18984,-161,186,-172,2024-01-18 09:34:19,
2664,-300,18992,-159,195,-178,2024-01-18 09:34:19,0.0
2740,-324,18964,-157,197,-184,2024-01-18 09:34:19,0.0
2728,-160,18976,-160,193,-201,2024-01-18 09:34:19,0.0
2824,-292,19012,-176,200,-177,2024-01-18 09:34:19,0.0
2792,-240,18912,-188,168,-199,2024-01-18 09:34:19,0.0
2776,-244,19132,-164,178,-179,2024-01-18 09:34:19,0.0
2724,-300,18992,-174,184,-163,2024-01-18 09:34:19,0.0
2700,-384,18852,-168,181,-187,2024-01-18 09:34:19,0.0
2824,-384,19028,-185,171,-190,2024-01-18 09:34:19,0.0
2732,-324,19008,-167,189,-179,2024-01-18 09:34:19,0.0
2776,-228,18932,-174,192,-181,2024-01-18 09:34:19,0.0
2760,-316,18888,-170,196,-176,2024-01-18 09:34:19,0.0
2668,-208,18824,-175,191,-197,2024-01-18 09:34:19,0.0
2784,-308,19028,-147,205,-168,2024-01-18 09:34:20,0.0
2760,-288,18948,-185,185,-168,2024-01-18 09:34:20,0.0
2696,-436,19016,-166,178,-174,2024-01-18 09:34:20,0.0
2700,-308,18912,-163,178,-173,2024-01-18 09:34:20,0.0
2764,-316,18960,-159,172,-173,2024-01-18 09:34:20,0.0
2796,-316,18856,-174,206,-194,2024-01-18 09:34:20,0.0
2688,-364,19016,-186,174,-200,2024-01-18 09:34:20,0.0
2804,-324,19068,-162,200,-170,2024-01-18 09:34:20,0.0
2652,-284,19084,-158,185,-206,2024-01-18 09:34:20,0.0
2740,-256,18972,-173,207,-190,2024-01-18 09:34:20,0.0
2624,-240,19108,-167,193,-170,2024-01-18 09:34:20,0.0
2748,-264,18848,-156,185,-208,2024-01-18 09:34:20,0.0
2748,-304,18960,-165,195,-195,2024-01-18 09:34:20,0.0
2672,-296,18940,-172,170,-194,2024-01-18 09:34:20,0.0
2752,-264,18996,-146,198,-195,2024-01-18 09:34:20,0.0
2736,-296,19076,-175,181,-208,2024-01-18 09:34:20,0.0
2764,-332,19028,-167,197,-177,2024-01-18 09:34:20,0.0
2748,-308,18920,-170,192,-202,2024-01-18 09:34:20,0.0
2824,-260,18996,-167,177,-180,2024-01-18 09:34:20,0.0
2740,-200,18872,-155,194,-186,2024-01-18 09:34:20,0.0
2760,-204,18988,-169,194,-198,2024-01-18 09:34:20,0.0
2804,-300,18912,-197,195,-172,2024-01-18 09:34:20,0.0
2780,-376,18932,-201,187,-180,2024-01-18 09:34:20,0.0
2672,-264,19044,-161,195,-180,2024-01-18 09:34:20,0.0
2760,-348,18976,-172,200,-188,2024-01-18 09:34:20,0.0
2756,-192,19092,-170,204,-199,2024-01-18 09:34:20,0.0
2668,-200,18904,-158,197,-194,2024-01-18 09:34:20,0.0
2744,-288,18940,-161,190,-183,2024-01-18 09:34:20,0.0
2792,-348,19040,-174,222,-197,2024-01-18 09:34:20,0.0
2760,-288,19012,-178,185,-181,2024-01-18 09:34:20,0.0
2732,-296,19112,-182,169,-192,2024-01-18 09:34:20,0.0
2872,-264,18984,-164,194,-158,2024-01-18 09:34:20,0.0
2748,-308,18892,-173,198,-182,2024-01-18 09:34:20,0.0
2676,-280,18888,-179,192,-192,2024-01-18 09:34:20,0.0
2752,-276,18944,-168,194,-175,2024-01-18 09:34:20,0.0
2684,-248,18988,-154,183,-192,2024-01-18 09:34:20,0.0
2828,-188,19032,-160,190,-193,2024-01-18 09:34:20,0.0
2716,-296,18892,-162,183,-188,2024-01-18 09:34:20,0.0
2748,-200,18944,-188,185,-174,2024-01-18 09:34:20,0.0
2732,-260,19076,-162,193,-181,2024-01-18 09:34:20,0.0
2768,-288,19052,-185,191,-179,2024-01-18 09:34:20,0.0
2732,-304,18944,-173,193,-224,2024-01-18 09:34:20,0.0
2680,-336,18940,-149,206,-171,2024-01-18 09:34:20,0.0
2736,-312,19012,-172,196,-170,2024-01-18 09:34:20,0.0
2732,-348,18928,-201,179,-200,2024-01-18 09:34:20,0.0
2816,-260,19020,-182,179,-159,2024-01-18 09:34:20,0.0
2748,-308,19032,-174,183,-183,2024-01-18 09:34:20,0.0
2820,-304,18916,-156,208,-182,2024-01-18 09:34:20,0.0
2712,-248,19032,-161,186,-185,2024-01-18 09:34:20,0.0
2688,-260,19000,-177,195,-208,2024-01-18 09:34:20,0.0
2628,-312,18932,-177,166,-171,2024-01-18 09:34:20,0.0
2668,-356,18992,-168,220,-182,2024-01-18 09:34:20,0.0
2776,-196,18964,-164,176,-185,2024-01-18 09:34:20,0.0
2788,-312,19076,-163,188,-185,2024-01-18 09:34:20,0.0
2740,-296,18896,-170,203,-181,2024-01-18 09:34:20,0.0
2724,-300,19096,-178,200,-185,2024-01-18 09:34:20,0.0
2732,-180,18972,-169,179,-193,2024-01-18 09:34:20,0.0
2684,-400,19040,-171,202,-188,2024-01-18 09:34:20,0.0
2712,-276,18932,-181,199,-189,2024-01-18 09:34:20,0.0
2688,-400,19048,-165,197,-190,2024-01-18 09:34:21,0.0
2704,-292,18996,-152,185,-193,2024-01-18 09:34:21,0.0
2748,-272,18900,-170,192,-191,2024-01-18 09:34:21,0.0
2708,-324,19020,-166,194,-182,2024-01-18 09:34:21,0.0
2704,-304,18952,-172,202,-166,2024-01-18 09:34:21,0.0
2780,-240,18992,-174,185,-184,2024-01-18 09:34:21,0.0
2696,-296,18996,-179,193,-169,2024-01-18 09:34:21,0.0
2760,-352,18996,-181,188,-183,2024-01-18 09:34:21,0.0
2736,-304,18840,-180,210,-197,2024-01-18 09:34:21,0.0
2668,-324,19000,-144,195,-206,2024-01-18 09:34:21,0.0
2796,-268,19072,-172,199,-165,2024-01-18 09:34:21,0.0
2640,-376,18904,-167,189,-193,2024-01-18 09:34:21,0.0
2632,-268,19072,-196,200,-176,2024-01-18 09:34:21,0.0
2752,-268,19020,-164,185,-185,2024-01-18 09:34:21,0.0
2804,-324,18880,-171,188,-168,2024-01-18 09:34:21,0.0
2816,-312,19112,-168,190,-178,2024-01-18 09:34:21,0.0
2796,-312,18988,-200,180,-169,2024-01-18 09:34:21,0.0
2680,-228,18956,-175,200,-175,2024-01-18 09:34:21,0.0
2704,-196,18848,-180,196,-192,2024-01-18 09:34:21,0.0
2712,-300,18916,-137,190,-174,2024-01-18 09:34:21,0.0
2672,-376,19116,-165,175,-175,2024-01-18 09:34:21,0.0
2744,-256,18976,-148,172,-208,2024-01-18 09:34:21,0.0
2724,-384,18848,-174,179,-176,2024-01-18 09:34:21,0.0
2676,-316,19228,-174,192,-187,2024-01-18 09:34:21,0.0
2664,-304,19120,-161,192,-210,2024-01-18 09:34:21,0.0
2804,-288,18908,-161,194,-198,2024-01-18 09:34:21,0.0
2716,-296,18864,-177,186,-184,2024-01-18 09:34:21,0.0
2704,-280,18988,-147,185,-189,2024-01-18 09:34:21,
2796,-284,18876,-169,192,-194,2024-01-18 09:34:21,0.0
2708,-272,18956,-151,178,-180,2024-01-18 09:34:21,0.0
2664,-288,18924,-174,185,-189,2024-01-18 09:34:21,0.0
2680,-316,18860,-178,179,-193,2024-01-18 09:34:21,0.0
2768,-240,18956,-166,191,-183,2024-01-18 09:34:21,0.0
2716,-280,18932,-180,177,-187,2024-01-18 09:34:21,0.0
2744,-252,18888,-155,185,-197,2024-01-18 09:34:21,0.0
2676,-392,19040,-171,192,-187,2024-01-18 09:34:21,0.0
2676,-308,18996,-156,193,-183,2024-01-18 09:34:21,0.0
2684,-200,18996,-177,188,-186,2024-01-18 09:34:21,0.0
2720,-320,18980,-168,200,-199,2024-01-18 09:34:21,0.0
2728,-356,18944,-148,181,-200,2024-01-18 09:34:21,0.0
2700,-384,18968,-165,192,-180,2024-01-18 09:34:21,0.0
2776,-252,19056,-184,202,-177,2024-01-18 09:34:21,0.0
2772,-316,19108,-171,176,-185,2024-01-18 09:34:21,0.0
2696,-316,18840,-170,182,-172,2024-01-18 09:34:21,0.0
2704,-280,19052,-183,191,-173,2024-01-18 09:34:21,0.0
2696,-316,18956,-157,202,-180,2024-01-18 09:34:21,0.0
2812,-288,18932,-173,180,-177,2024-01-18 09:34:21,0.0
2728,-256,18888,-197,182,-187,2024-01-18 09:34:21,0.0
2716,-352,18948,-144,185,-187,2024-01-18 09:34:21,0.0
2724,-332,19040,-169,187,-195,2024-01-18 09:34:21,0.0
2792,-384,18888,-182,212,-175,2024-01-18 09:34:21,0.0
2728,-264,19000,-169,207,-182,2024-01-18 09:34:21,0.0
2712,-144,18968,-176,192,-187,2024-01-18 09:34:21,0.0
2704,-180,18932,-177,200,-177,2024-01-18 09:34:21,0.0
2812,-324,19100,-167,169,-193,2024-01-18 09:34:21,0.0
2772,-328,18972,-177,192,-171,2024-01-18 09:34:21,0.0
2724,-224,18888,-160,178,-198,2024-01-18 09:34:21,0.0
2832,-352,19012,-160,181,-187,2024-01-18 09:34:21,0.0
2768,-288,19072,-172,184,-187,2024-01-18 09:34:21,0.0
2740,-276,18796,-187,208,-192,2024-01-18 09:34:21,0.0
2732,-312,18976,-168,185,-188,2024-01-18 09:34:22,0.0
2752,-364,19012,-164,217,-171,2024-01-18 09:34:22,0.0
2760,-304,18896,-193,206,-167,2024-01-18 09:34:22,0.0
2644,-288,18876,-182,194,-189,2024-01-18 09:34:22,0.0
2784,-356,19032,-141,201,-168,2024-01-18 09:34:22,0.0
2784,-308,18924,-158,196,-177,2024-01-18 09:34:22,0.0
2716,-312,19048,-177,183,-180,2024-01-18 09:34:22,0.0
2752,-228,19056,-160,183,-171,2024-01-18 09:34:22,0.0
2756,-296,18908,-166,192,-180,2024-01-18 09:34:22,0.0
2692,-332,18988,-159,170,-173,2024-01-18 09:34:22,0.0
2840,-400,19328,-182,220,-173,2024-01-18 09:34:22,0.0
2840,-280,19020,-198,159,-178,2024-01-18 09:34:22,0.0
2704,-208,18864,-178,171,-200,2024-01-18 09:34:22,0.0
2800,-332,18944,-164,194,-185,2024-01-18 09:34:22,0.0
2704,-344,19100,-174,175,-166,2024-01-18 09:34:22,0.0
2696,-316,19008,-162,189,-201,2024-01-18 09:34:22,0.0
2644,-268,19060,-184,202,-173,2024-01-18 09:34:22,0.0
2784,-208,18924,-174,179,-157,2024-01-18 09:34:22,0.0
2760,-184,18924,-143,167,-204,2024-01-18 09:34:22,0.0
2748,-224,19064,-144,167,-170,2024-01-18 09:34:22,0.0
2696,-284,19044,-165,189,-178,2024-01-18 09:34:22,0.0
2700,-268,18996,-189,181,-203,2024-01-18 09:34:22,0.0
2768,-376,18888,-143,217,-177,2024-01-18 09:34:22,0.0
2652,-268,18976,-182,187,-179,2024-01-18 09:34:22,0.0
2660,-252,18976,-177,188,-170,2024-01-18 09:34:22,0.0
2688,-280,18880,-193,194,-185,2024-01-18 09:34:22,0.0
2696,-224,18964,-176,192,-189,2024-01-18 09:34:22,0.0
2692,-236,19088,-193,175,-171,2024-01-18 09:34:22,0.0
2728,-356,19024,-130,187,-176,2024-01-18 09:34:22,0.0
2824,-208,18976,-153,178,-173,2024-01-18 09:34:22,0.0
2632,-216,18876,-159,190,-196,2024-01-18 09:34:22,0.0
2732,-308,18984,-157,177,-196,2024-01-18 09:34:22,0.0
2824,-288,18820,-143,200,-188,2024-01-18 09:34:22,0.0
2768,-292,18936,-180,157,-158,2024-01-18 09:34:22,0.0
2664,-256,18900,-197,190,-179,2024-01-18 09:34:22,0.0
2628,-348,19168,-173,191,-184,2024-01-18 09:34:22,0.0
2732,-268,18980,-187,192,-187,2024-01-18 09:34:22,0.0
2700,-364,18784,-179,186,-188,2024-01-18 09:34:22,0.0
2656,-284,18944,-169,175,-167,2024-01-18 09:34:22,0.0
2744,-324,18976,-142,214,-176,2024-01-18 09:34:22,0.0
2824,-260,19004,-178,165,-196,2024-01-18 09:34:22,0.0
2736,-276,18912,-180,172,-186,2024-01-18 09:34:22,0.0
2668,-320,18724,-186,193,-166,2024-01-18 09:34:22,0.0
2732,-348,18996,-181,187,-195,2024-01-18 09:34:22,0.0
2764,-212,19072,-193,203,-178,2024-01-18 09:34:22,0.0
2728,-288,18908,-167,195,-174,2024-01-18 09:34:22,0.0
2692,-148,19084,-170,206,-163,2024-01-18 09:34:22,0.0
2740,-256,18876,-206,198,-207,2024-01-18 09:34:22,0.0
2688,-344,18932,-157,185,-170,2024-01-18 09:34:22,0.0
2700,-284,19020,-185,198,-193,2024-01-18 09:34:22,0.0
2732,-348,18908,-152,200,-188,2024-01-18 09:34:22,0.0
2740,-232,18948,-186,175,-155,2024-01-18 09:34:22,0.0
2668,-248,18968,-173,208,-199,2024-01-18 09:34:22,0.0
2732,-364,19044,-175,213,-196,2024-01-18 09:34:22,0.0
2720,-368,18824,-179,177,-197,2024-01-18 09:34:22,0.0
2756,-332,18988,-165,211,-184,2024-01-18 09:34:22,0.0
2724,-328,18776,-166,176,-201,2024-01-18 09:34:22,0.0
2736,-280,19004,-185,189,-181,2024-01-18 09:34:22,0.0
2732,-320,19004,-172,186,-155,2024-01-18 09:34:22,0.0
2724,-288,19020,-175,185,-203,2024-01-18 09:34:23,0.0
2708,-288,18948,-171,197,-189,2024-01-18 09:34:23,0.0
2680,-232,19152,-161,176,-173,2024-01-18 09:34:23,0.0
2744,-264,18976,-180,211,-188,2024-01-18 09:34:23,0.0
2712,-272,18952,-151,197,-171,2024-01-18 09:34:23,0.0
2664,-324,19088,-173,202,-193,2024-01-18 09:34:23,0.0
2704,-376,18940,-180,179,-201,2024-01-18 09:34:23,0.0
2608,-248,19040,-151,212,-188,2024-01-18 09:34:23,0.0
2780,-300,18912,-161,206,-179,2024-01-18 09:34:23,
2768,-232,18960,-166,192,-191,2024-01-18 09:34:23,0.0
2852,-336,18956,-175,188,-170,2024-01-18 09:34:23,0.0
2712,-304,18852,-161,204,-190,2024-01-18 09:34:23,0.0
2700,-268,19076,-168,175,-179,2024-01-18 09:34:23,0.0
2704,-296,18940,-177,193,-196,2024-01-18 09:34:23,0.0
2732,-300,19008,-185,198,-171,2024-01-18 09:34:23,0.0
2704,-216,19012,-176,187,-194,2024-01-18 09:34:23,0.0
2752,-272,18924,-183,192,-160,2024-01-18 09:34:23,0.0
2800,-300,19124,-176,172,-188,2024-01-18 09:34:23,0.0
2800,-276,18908,-184,181,-180,2024-01-18 09:34:23,0.0
2744,-344,18944,-203,189,-168,2024-01-18 09:34:23,0.0
2712,-424,18912,-167,184,-187,2024-01-18 09:34:23,0.0
2796,-256,18864,-180,192,-178,2024-01-18 09:34:23,0.0
2772,-384,18944,-165,156,-193,2024-01-18 09:34:23,0.0
2724,-308,19132,-177,174,-174,2024-01-18 09:34:23,0.0
2748,-332,19156,-155,193,-189,2024-01-18 09:34:23,0.0
2788,-296,18860,-170,183,-175,2024-01-18 09:34:23,0.0
2736,-284,18956,-180,188,-173,2024-01-18 09:34:23,0.0
2740,-292,18964,-184,184,-193,2024-01-18 09:34:23,0.0
